name,price,maturity,settlement,coupon,freq,facevalue,type,daycount
4W,1.53,2/25/2020,1/29/2020,0,annual,100,TBILL,ACT_360
2M,1.55,3/24/2020,1/29/2020,0,annual,100,TBILL,ACT_360
3M,1.56,4/30/2020,1/29/2020,0,annual,100,TBILL,ACT_360
6M,1.55,7/30/2020,1/29/2020,0,annual,100,TBILL,ACT_360
1Y,1.48,1/28/2021,1/29/2020,0,annual,100,TBILL,ACT_360
1 YR,0,2/4/2021,2/4/2020,0.01619,semiannual,100,SWAP,30_360
2 YR,0,2/4/2022,2/4/2020,0.01462,semiannual,100,SWAP,30_360
3 YR,0,2/4/2023,2/4/2020,0.01403,semiannual,100,SWAP,30_360
4 YR,0,2/4/2024,2/4/2020,0.01386,semiannual,100,SWAP,30_360
5 YR,0,2/4/2025,2/4/2020,0.01391,semiannual,100,SWAP,30_360
6 YR,0,2/4/2026,2/4/2020,0.01409,semiannual,100,SWAP,30_360
7 YR,0,2/4/2027,2/4/2020,0.01431,semiannual,100,SWAP,30_360
8 YR,0,2/4/2028,2/4/2020,0.01458,semiannual,100,SWAP,30_360
9 YR,0,2/4/2029,2/4/2020,0.01487,semiannual,100,SWAP,30_360
10 YR,0,2/4/2030,2/4/2020,0.01516,semiannual,100,SWAP,30_360
15 YR,0,2/4/2035,2/4/2020,0.01626,semiannual,100,SWAP,30_360
20 YR,0,2/4/2039,2/4/2020,0.01687,semiannual,100,SWAP,30_360
25 YR,0,2/4/2045,2/4/2020,0.01708,semiannual,100,SWAP,30_360
30 YR,0,2/4/2050,2/4/2020,0.01711,semiannual,100,SWAP,30_360
