name,price,maturity,settlement,coupon,freq,facevalue,type,daycount
O/N,1.54,1/30/2020,1/29/2020,0,annual,100,RATE,ACT_ACT
4W,1.53,2/25/2020,1/29/2020,0,annual,100,TBILL,ACT_360
2M,1.55,3/24/2020,1/29/2020,0,annual,100,TBILL,ACT_360
3M,1.56,4/30/2020,1/29/2020,0,annual,100,TBILL,ACT_360
6M,1.55,7/30/2020,1/29/2020,0,annual,100,TBILL,ACT_360
1Y,1.48,1/28/2021,1/29/2020,0,annual,100,TBILL,ACT_360
T 1 ? 01/31/22,99.94140625,1/31/2022,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
T 1 ½ 01/15/23,100.359375,1/15/2023,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
T 1 ? 01/31/25,99.94140625,1/31/2025,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
T 1 ½ 01/31/27,100.109375,1/31/2027,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
T 1 ¾ 11/15/29,101.640625,11/15/2029,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
T 2 ? 11/15/49,107.484375,11/15/2049,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Bill_1,1.4325,12/31/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_2,1.5125,4/16/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_3,1.52,4/9/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_4,1.5275,4/23/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_5,1.4925,7/16/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_6,1.4975,7/9/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_7,1.45,2/11/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_8,1.3475,1/30/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_9,1.51,3/26/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_10,1.5075,2/18/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_11,1.425,2/4/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_12,1.4725,2/27/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_13,1.49,7/23/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_14,1.5075,3/10/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_15,1.4875,2/13/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_16,1.5175,4/2/2020,1/29/2020,0,annual,100,TBILL,ACT_360
