name,price,maturity,settlement,nextpmtdate,coupon,freq,facevalue,type,daycount
4W,1.56,3/10/2020,2/11/2020,3/10/2020,0,annual,100,tbill,ACT_ACT
2M,1.57,4/7/2020,2/11/2020,4/7/2020,0,annual,100,tbill,ACT_ACT
3M,1.56,5/14/2020,2/11/2020,5/14/2020,0,annual,100,tbill,ACT_ACT
6M,1.54,8/13/2020,2/11/2020,8/13/2020,0,annual,100,tbill,ACT_ACT
United States Treasury Note/Bond_1,1.004453125,1/15/2021,2/11/2020,7/15/2021,0.02,semiannual,1,BOND,ACT_ACT
United States Treasury Note/Bond_2,1.020117188,1/15/2022,2/11/2020,7/15/2022,0.025,semiannual,1,BOND,ACT_ACT
United States Treasury Note/Bond_3,1.003125,1/15/2023,2/11/2020,7/15/2023,0.015,semiannual,1,BOND,ACT_ACT
United States Treasury Note/Bond_4,0.998710938,1/31/2021,2/11/2020,7/31/2021,0.01375,semiannual,1,BOND,ACT_ACT
United States Treasury Note/Bond_5,1.009375,1/31/2021,2/11/2020,7/31/2021,0.025,semiannual,1,BOND,ACT_ACT
United States Treasury Note/Bond_6,1.005820313,1/31/2021,2/11/2020,7/31/2021,0.02125,semiannual,1,BOND,ACT_ACT
United States Treasury Note/Bond_7,0.99921875,1/31/2022,2/11/2020,7/31/2022,0.01375,semiannual,1,BOND,ACT_ACT
United States Treasury Note/Bond_8,1.00125,1/31/2022,2/11/2020,7/31/2022,0.015,semiannual,1,BOND,ACT_ACT
United States Treasury Note/Bond_9,1.008515625,1/31/2022,2/11/2020,7/31/2022,0.01875,semiannual,1,BOND,ACT_ACT
United States Treasury Note/Bond_10,1.028671875,1/31/2023,2/11/2020,7/31/2023,0.02375,semiannual,1,BOND,ACT_ACT
United States Treasury Note/Bond_11,1.010703125,1/31/2023,2/11/2020,7/31/2023,0.0175,semiannual,1,BOND,ACT_ACT
United States Treasury Note/Bond_12,1.0421875,1/31/2024,2/11/2020,7/31/2024,0.025,semiannual,1,BOND,ACT_ACT
United States Treasury Note/Bond_13,1.032890625,1/31/2024,2/11/2020,7/31/2024,0.0225,semiannual,1,BOND,ACT_ACT
United States Treasury Note/Bond_14,0.998359375,1/31/2025,2/11/2020,7/31/2025,0.01375,semiannual,1,BOND,ACT_ACT
United States Treasury Note/Bond_15,1.051953125,1/31/2025,2/11/2020,7/31/2025,0.025,semiannual,1,BOND,ACT_ACT
United States Treasury Note/Bond_16,1.066015625,1/31/2026,2/11/2020,7/31/2026,0.02625,semiannual,1,BOND,ACT_ACT
